term,assignment,problem,points,counts toward grade,subject 1,subject 2,subject 3,lab,due date,grader,"Amaya, Frankie","Bouanga, Denis","Choiniere, Mathieu","Delgado, Mark","Ebobisse, Jeremy","Hasal, Thomas","Hollingshead, Ryan","Jesus, Igor","Lloris, Hugo","Long, Aaaron","Martinez, David","Moran, Andrew","Nielsen, Kenny","Ordaz, Nathan","Palencia, Sergi","Porteous, Ryan","Raposo, Ryan","Segura, Eddie","Smolyakov, Ardem","Son, Heung Min","Tafari, Nkosi","Tillman, Timothy","Yaboah, Yaw"
fall,7b,1,9,TRUE,geology,,,FALSE,2025-11-20,"dos santos, marc",5,9,8,6,6,8.5,7,8.5,6,7.5,7,8.5,8,8.5,9,7,7,7,7,9,7,6.5,7.5
fall,7b,2,11,TRUE,math,,,FALSE,2025-11-20,"thorrington, john",8,9.5,9,9.5,9,8.5,9,10,9,10,11,9,7.5,8,9.5,8,8.5,10.5,7.5,10,9,8,8.5
fall,7b,3,5,TRUE,chemistry,,,FALSE,2025-11-20,"thorrington, john",4.5,4.5,4.5,3.5,3.5,4,4,4,3.5,3.5,4.5,3,3.5,4,4,3.5,3,4.5,4,4,4.5,3.5,4
fall,7b,4,20,TRUE,physics,,,FALSE,2025-11-20,"dos santos, marc",15.5,17,16,20,11,16,13,14.5,14.5,17.5,14,14.5,16,15.5,16.5,13.5,15,18,18,20,13.5,19,13.5
fall,7b,5,9,TRUE,biology,,,FALSE,2025-11-20,"doran, enrique",6.5,8.5,6,7.5,5.5,7,7.5,6.5,8,7.5,7.5,7,6.5,7.5,6.5,7.5,6.5,9,6.5,7.5,6,7.5,5.5
fall,7b,6,5,TRUE,physics,chemistry,geology,FALSE,2025-11-20,"nikolav, oka",3,4,3.5,3,3.5,4,3,3.5,5,4,4.5,4,4,4.5,3.5,4,4.5,3.5,4,4,3,4.5,3.5
fall,7b,7,13,TRUE,biology,,,FALSE,2025-11-20,"dos santos, marc",11,12.5,10,9,10.5,10.5,10.5,8,10,10,11,9,10,8.5,13,9.5,11.5,10,11,11.5,9,11,12
fall,7b,8,22,TRUE,geology,,,FALSE,2025-11-20,"doran, enrique",17,19,14.5,20.5,12.5,18,18.5,13,15.5,15.5,18.5,18,16,20,18.5,22,17.5,18,16.5,17.5,15.5,16.5,18
fall,7b,9,6,TRUE,math,physics,chemistry,FALSE,2025-11-20,"cherundolo, steve",5,6,5,4.5,4.5,4.5,5,4.5,5,5,5,5.5,4,4,5,5.5,4.5,4.5,5.5,6,6,5.5,4.5
fall,7c,0,0,FALSE,,,,FALSE,2025-11-21,"dos santos, marc",2.4,3.1,3.2,2.7,3,2.5,3.3,2.7,3.4,3.1,3,2.6,3.2,3.3,3.6,3.4,3.6,2.1,3.5,2.4,2.6,2.8,2.8
fall,7c,1,100,TRUE,physics,,,FALSE,2025-11-21,"thorrington, john",84,85,89,86,59,80,89.5,92,72.5,78,70,84,65,91,76.5,78,83,81.5,87.5,100,78.5,66,82
fall,8a,0,0,FALSE,,,,FALSE,2025-11-26,"doran, enrique",2.5,2.1,3.2,3,2.7,3.1,null,2.7,2.8,3.4,2.7,3.9,2.2,4.1,4,2.8,3.9,3,3,2.9,2.1,3.4,3
fall,8a,1,1,TRUE,biology,biology,physics,FALSE,2025-11-26,"doran, enrique",1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,1,1,1,1,0.5,1,1,1,0.5,0.5,1,1,1
fall,8a,2,4,TRUE,biology,chemistry,,FALSE,2025-11-26,"thorrington, john",3.5,4,3.5,3.5,3,3,3,4,3,3,3,3,3.5,3,3,3.5,2.5,3,3,4,3,3,3.5
fall,8a,3,45,TRUE,physics,chemistry,,FALSE,2025-11-26,"thorrington, john",40.5,44.5,34.5,34,36,32,32.5,33.5,32.5,34.5,33.5,34.5,31.5,37,26.5,35,38,36,43.5,37.5,37,41.5,35
fall,8a,4,16,TRUE,geology,,,FALSE,2025-11-26,"dos santos, marc",13.5,12.5,14,14,11.5,12,11,11,12,13,15.5,10.5,12.5,13,12,12,11.5,15.5,13.5,16,12,16,12
fall,8a,5,29,TRUE,math,biology,biology,FALSE,2025-11-26,"nikolav, oka",20,29,23,28.5,22,20,20.5,17.5,29,21.5,20.5,19.5,20,23.5,23.5,20.5,17,22,25,23.5,22.5,22.5,23.5
fall,8a,6,4,TRUE,math,,,FALSE,2025-11-26,"thorrington, john",3.5,3.5,3,3.5,2.5,3.5,3.5,3,3,3.5,3,3,3.5,3,3,3,3.5,2.5,3,3.5,2.5,2.5,3
fall,8a,7,1,TRUE,math,,,FALSE,2025-11-26,"dos santos, marc",0.5,1,0.5,0.5,1,0.5,0.5,1,1,0.5,1,1,0.5,0.5,0.5,1,0.5,1,1,1,0.5,0.5,1
fall,8b,0,0,FALSE,,,,FALSE,2025-11-27,"cherundolo, steve",3.2,3.4,2.6,3.7,3.2,2.4,3.3,3.7,2.5,3,1.9,null,2.9,2.5,2.5,3.2,3.1,2.7,3.2,3.2,2.7,2.7,3.3
fall,8b,1,18,TRUE,geology,,,FALSE,2025-11-27,"thorrington, john",13.5,16.5,13,14.5,13.5,15.5,15,15,15.5,13.5,14,15,16.5,17,15.5,14,12.5,16,12,14.5,14.5,14.5,15.5
fall,8b,2,1,TRUE,biology,,,FALSE,2025-11-27,"thorrington, john",0.5,1,0.5,1,0.5,0.5,0.5,1,1,1,0.5,1,0.5,0.5,1,0.5,1,1,0.5,1,0.5,1,1
fall,8b,3,1,TRUE,math,chemistry,biology,FALSE,2025-11-27,"razov, ante",1,1,1,0.5,1,1,1,1,1,1,0.5,0.5,1,1,1,0.5,1,1,1,1,1,1,1
fall,8b,4,23,TRUE,physics,,,FALSE,2025-11-27,"cherundolo, steve",19,17,21.5,23,18.5,15.5,15.5,15,22,16.5,17,19.5,19,18,18,22.5,20,16,21.5,21,16.5,19,19
fall,8b,5,1,TRUE,physics,math,,FALSE,2025-11-27,"razov, ante",0.5,1,1,0.5,1,0.5,1,1,0.5,1,1,0.5,1,0.5,0.5,1,1,1,1,1,1,1,0.5
fall,8b,6,36,TRUE,biology,,,FALSE,2025-11-27,"dos santos, marc",28.5,32,25.5,23,29,36,30,27,33.5,33.5,28.5,27.5,35.5,29,27,25.5,32.5,31.5,28.5,35.5,34.5,36,25
fall,8b,7,16,TRUE,math,physics,chemistry,FALSE,2025-11-27,"dos santos, marc",11.5,16,13,13.5,13,15,16,12.5,13.5,12,11.5,12,14.5,13,12.5,13.5,10,11,10,15.5,13,11.5,8.5
fall,8b,8,4,TRUE,chemistry,math,chemistry,FALSE,2025-11-27,"dos santos, marc",3,4,3.5,3.5,3,2.5,2.5,4,2.5,3,3.5,3.5,2.5,3,3,3.5,3.5,2.5,3,3.5,3,3,3.5
fall,8c,0,0,FALSE,,,,FALSE,2025-11-28,"dos santos, marc",3.3,3.8,3.3,3.9,2.9,2.6,4.1,2.9,2.8,3.4,null,1.8,3.1,3.8,2.9,2.1,2.3,2.4,3.8,3.4,3.6,3.3,2.9
fall,8c,1,17,TRUE,math,geology,,FALSE,2025-11-28,"razov, ante",13.5,17,15.5,15.5,10,13,16,11,12.5,17,12.5,13.5,12.5,17,15,13.5,13,9,12.5,16,14.5,12.5,12
fall,8c,2,19,TRUE,chemistry,,,FALSE,2025-11-28,"dos santos, marc",15.5,14.5,15,14,18.5,16,13.5,13.5,16.5,15.5,17,16,12.5,14.5,12.5,15.5,13,16.5,15.5,18,18.5,17,17.5
fall,8c,3,16,TRUE,geology,chemistry,math,FALSE,2025-11-28,"thorrington, john",10.5,15.5,14,9,14,11.5,15.5,13.5,15,14,13.5,13.5,15,13,14,11.5,13,13.5,14,10.5,11.5,9.5,13.5
fall,8c,4,1,TRUE,chemistry,geology,,FALSE,2025-11-28,"razov, ante",0.5,1,1,1,1,1,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,1,1,1,1,1,0.5,1,1
fall,8c,5,31,TRUE,biology,,,FALSE,2025-11-28,"cherundolo, steve",26,31,18.5,28.5,18.5,27,27.5,22,25.5,21.5,23,29.5,23,25,24.5,23.5,28,20.5,25,28,25.5,23,25
fall,8c,6,16,TRUE,chemistry,biology,,FALSE,2025-11-28,"dos santos, marc",13,16,12,13,15,12.5,11.5,11,16,14.5,13,11,13.5,12.5,10,11.5,11.5,12.5,12.5,16,10.5,13,13
winter,1a,0,0,FALSE,,,,FALSE,2026-01-07,"nikolav, oka",2.8,3.3,3.5,3.7,2.9,2.9,2.6,2.6,2.5,3.6,3.3,3.5,3.5,2.9,2.7,3.2,2.6,3,3.2,2.6,2.5,3.7,2.6
winter,1a,1,4,TRUE,geology,biology,,FALSE,2026-01-07,"nikolav, oka",3,4,3.5,3.5,3,3.5,3,3,2.5,3.5,3.5,3,4,3,3.5,3,2.5,3,3.5,3.5,2.5,3,3.5
winter,1a,2,13,TRUE,math,,,FALSE,2026-01-07,"dos santos, marc",9.5,12,9.5,8.5,11,10.5,9.5,9,11.5,13,11,10.5,10,9.5,9.5,11,9.5,9.5,10,12.5,12,9.5,9
winter,1a,3,6,TRUE,chemistry,biology,math,FALSE,2026-01-07,"cherundolo, steve",4,6,4,4.5,4,4.5,5,5,4.5,5,3.5,4.5,3.5,5,5.5,6,4.5,4,5,5.5,5,4.5,4
winter,1a,4,3,TRUE,biology,,,FALSE,2026-01-07,"cherundolo, steve",2,2.5,2.5,2.5,3,2.5,2.5,2.5,2.5,2,2,2.5,2.5,2.5,2.5,2,2.5,3,2.5,3,3,2.5,2
winter,1a,5,3,TRUE,biology,,,FALSE,2026-01-07,"nikolav, oka",2.5,2.5,2.5,2.5,2,2.5,3,2,2.5,2.5,2.5,2.5,2.5,2,2.5,2,2.5,2.5,2.5,3,2,2.5,2
winter,1a,6,31,TRUE,physics,math,,FALSE,2026-01-07,"razov, ante",23.5,31,25.5,20.5,26.5,25,24.5,25.5,23,24,20,25,24,25.5,24.5,27.5,27.5,21.5,19,24,16.5,27.5,23.5
winter,1a,7,18,TRUE,biology,chemistry,physics,FALSE,2026-01-07,"razov, ante",15,15,15,14.5,16,11.5,15,14.5,14.5,13.5,15,15.5,13.5,11.5,16,15,15,14,18,14.5,14.5,15,14
winter,1a,8,12,TRUE,math,,,FALSE,2026-01-07,"razov, ante",8,9,9.5,9.5,9,9.5,8.5,8,11,9.5,9,9.5,8.5,10.5,7,9,9.5,9,10,11,8.5,7.5,9.5
winter,1a,9,10,TRUE,biology,physics,geology,FALSE,2026-01-07,"doran, enrique",10,8.5,8.5,7,6.5,6.5,6.5,8,8.5,6,8.5,8,7,7,7,6.5,9,7.5,8,7,7.5,7,8.5
winter,1b,0,0,FALSE,,,,FALSE,2026-01-08,"razov, ante",3,3.4,2.6,2.5,3.5,null,3.2,3,3.1,3.6,3.5,3.4,2.7,3.8,3.4,4,2.4,2.7,3.7,3,3.1,3.1,3
winter,1b,1,4,TRUE,chemistry,math,,FALSE,2026-01-08,"nikolav, oka",3.5,4,3,3,3,4,3,3.5,3.5,4,2.5,3.5,2.5,3,3,3.5,3,3.5,3,4,3.5,3,3
winter,1b,2,17,TRUE,physics,biology,geology,FALSE,2026-01-08,"thorrington, john",13,14.5,13,12.5,12.5,15,12,14.5,13,13.5,14.5,13.5,13.5,14.5,12,14,14.5,12.5,13.5,16.5,13.5,12.5,12.5
winter,1b,3,26,TRUE,chemistry,,,FALSE,2026-01-08,"doran, enrique",14.5,25,19,25.5,25,25.5,24.5,17,21.5,18.5,16,24,22.5,23.5,26,24,20,19.5,20.5,26,17,19.5,16.5
winter,1b,4,14,TRUE,biology,math,,FALSE,2026-01-08,"thorrington, john",11,13.5,12,12,13.5,10,10,10.5,7.5,11,9.5,14,12.5,8,10.5,7.5,11,10.5,11,11,10,11,10
winter,1b,5,3,TRUE,geology,,,FALSE,2026-01-08,"doran, enrique",2.5,3,2.5,2.5,2,2.5,2,2.5,2.5,2.5,2,2.5,2,2.5,2,2.5,2.5,3,2,3,2.5,1.5,2.5
winter,1b,6,2,TRUE,geology,chemistry,math,FALSE,2026-01-08,"dos santos, marc",1.5,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
winter,1b,7,9,TRUE,biology,,,FALSE,2026-01-08,"doran, enrique",8,8.5,6.5,7,7,5.5,8,7,5.5,7,6,7.5,7.5,9,6.5,7.5,6.5,7.5,7.5,9,8,9,6.5
winter,1b,8,2,TRUE,math,,,FALSE,2026-01-08,"dos santos, marc",1.5,2,1.5,1.5,2,1,1.5,2,2,2,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1,1.5,1.5
winter,1b,9,22,TRUE,physics,,,FALSE,2026-01-08,"thorrington, john",16,19.5,16,15,19.5,16.5,20.5,17,18.5,16,18,14,19,17,19,19.5,18,17,21.5,18,19.5,15.5,19.5
winter,1b,10,1,TRUE,geology,,,FALSE,2026-01-08,"thorrington, john",0.5,1,0.5,1,0.5,1,0.5,0.5,1,1,1,1,0.5,1,1,1,1,0.5,1,0.5,1,1,1
winter,1c,0,0,FALSE,,,,FALSE,2026-01-09,"cherundolo, steve",3.6,2.8,3.7,2.5,null,2.5,3.5,3,3.5,2.1,2.5,2.7,3.5,3.1,2.1,2.5,3.1,3,3,2.8,3.4,3.1,3.6
winter,1c,1,2,TRUE,biology,,,FALSE,2026-01-09,"doran, enrique",1.5,2,2,1.5,1.5,2,2,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1,1.5,2,1.5,2,1.5,1,1.5
winter,1c,2,9,TRUE,physics,,,FALSE,2026-01-09,"razov, ante",8,8.5,6,7,6,6,6.5,7.5,8,6.5,7,9,7,8.5,7.5,6,7.5,5.5,7.5,8.5,7,8.5,7
winter,1c,3,15,TRUE,biology,,,FALSE,2026-01-09,"dos santos, marc",12.5,15,11.5,11,10,12,13.5,9.5,15,11.5,12.5,12,8.5,12.5,11.5,13,12,11.5,11,15,10.5,14,11.5
winter,1c,4,1,TRUE,chemistry,physics,,FALSE,2026-01-09,"cherundolo, steve",0.5,1,1,0.5,1,1,0.5,1,1,1,0.5,1,0.5,1,1,0.5,1,1,0.5,1,0.5,0.5,1
winter,1c,5,5,TRUE,geology,,,FALSE,2026-01-09,"dos santos, marc",5,5,4.5,4,4,3,3.5,4,5,4.5,3,3.5,3,4,4,4.5,4,3.5,5,4.5,4,4,4
winter,1c,6,20,TRUE,math,,,FALSE,2026-01-09,"razov, ante",14,20,14,15,13.5,17,16.5,16,15.5,14,14,18,14.5,19.5,17.5,14.5,18,15,14.5,20,16,17.5,16
winter,1c,7,6,TRUE,geology,,,FALSE,2026-01-09,"dos santos, marc",5,6,5.5,4.5,5,4.5,3.5,4,5.5,4.5,5.5,4.5,4.5,5.5,4.5,4.5,3.5,4.5,4,5.5,4.5,4.5,4
winter,1c,8,10,TRUE,chemistry,,,FALSE,2026-01-09,"razov, ante",7.5,9.5,6,6,7,8.5,9,9,7.5,8,6.5,8.5,7.5,7.5,7.5,5.5,8,8,8,9,7,9.5,8.5
winter,1c,9,1,TRUE,geology,,,FALSE,2026-01-09,"cherundolo, steve",1,1,1,1,0.5,1,1,0.5,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,1,1,1,1,0.5
winter,1c,10,26,TRUE,geology,,,FALSE,2026-01-09,"thorrington, john",18.5,24,18.5,25,23.5,20.5,17,23,25.5,20.5,19,24.5,13.5,22,22,18.5,22.5,21,21.5,26,24.5,21,21
winter,1c,11,5,TRUE,geology,physics,geology,FALSE,2026-01-09,"thorrington, john",4,5,5,4,4,3,3.5,4,3.5,4.5,3.5,4,4.5,4,4.5,4.5,4,4,4.5,4.5,4,4,4.5
winter,2a,0,0,FALSE,,,,FALSE,2026-01-14,"dos santos, marc",3.9,2.3,3,4.1,2.6,2.8,null,3.8,3.6,2.7,3.7,2.6,3.2,2.5,2.4,3,2.9,2.9,1.5,3.3,2.8,3,1.9
winter,2a,1,100,TRUE,chemistry,biology,geology,FALSE,2026-01-14,"doran, enrique",81.5,83,81.5,84,63.5,73.5,63.5,87,53.5,75.5,69,57,86.5,85,88.5,83,73,63,82,64,73.5,75.5,69
winter,2b,0,0,FALSE,,,,FALSE,2026-01-15,"thorrington, john",2.4,2.9,2.9,3,2.5,1.8,2.5,3,2.8,3,2.2,2.6,3,2.8,2.1,2.4,3.1,2.3,3.6,3.1,2.5,2,2.9
winter,2b,1,10,TRUE,physics,math,biology,FALSE,2026-01-15,"thorrington, john",7,9,9,8.5,8.5,7.5,9.5,6.5,8,7,8,6.5,9,7,9,8,8.5,7.5,7.5,9,7,7,8.5
winter,2b,2,9,TRUE,chemistry,,,FALSE,2026-01-15,"cherundolo, steve",7.5,9,7.5,6.5,7,8.5,8,6,6.5,7.5,8,6.5,7.5,7,7.5,8,6.5,7,8,8,9,8.5,7
winter,2b,3,19,TRUE,chemistry,,,FALSE,2026-01-15,"doran, enrique",17,19,17,16,15.5,17,17,12.5,16,14.5,12.5,14,15,12.5,16.5,14,15.5,15.5,15,19,13,13.5,14
winter,2b,4,17,TRUE,biology,chemistry,,FALSE,2026-01-15,"doran, enrique",8,15.5,12,15,12.5,15.5,14,11.5,10.5,12,13.5,12.5,17,15,11.5,13.5,12.5,11.5,14.5,14.5,9,13,12.5
winter,2b,5,18,TRUE,physics,geology,math,FALSE,2026-01-15,"thorrington, john",14,16.5,15.5,14.5,15.5,15.5,14.5,16.5,13,16.5,12,14,13.5,13.5,15.5,17.5,16.5,11.5,14,12,14,13,13.5
winter,2b,6,1,TRUE,physics,,,FALSE,2026-01-15,"cherundolo, steve",1,0.5,1,1,0.5,1,0.5,0.5,1,0.5,1,0.5,0.5,1,1,0.5,1,1,1,1,1,1,1
winter,2b,7,7,TRUE,geology,physics,,FALSE,2026-01-15,"cherundolo, steve",4.5,6,6,6.5,6.5,6,6.5,5,6,6.5,7,5.5,6,5.5,4.5,4,5,5.5,5,6.5,6,6,5.5
winter,2b,8,6,TRUE,biology,chemistry,,FALSE,2026-01-15,"razov, ante",5,5,3.5,4,4,4.5,4.5,5,4.5,5,5.5,5.5,5,3,5.5,5,4,5,5,5.5,4.5,3.5,4
winter,2b,9,9,TRUE,math,geology,biology,FALSE,2026-01-15,"thorrington, john",7.5,6.5,8,7,6.5,7.5,6,7,5,7.5,5.5,8,7,7.5,8.5,8.5,8,6,6,8,8.5,7,6
winter,2b,10,4,TRUE,physics,geology,biology,FALSE,2026-01-15,"nikolav, oka",3.5,4,3,3,3,4,4,3.5,3,3.5,2.5,3,3.5,3,3,3,3,3,3.5,3,3,3,3
winter,2c,0,0,FALSE,,,,FALSE,2026-01-16,"razov, ante",2.3,4,3,4.2,2.5,2.8,2.9,2.8,3.2,2.6,2.7,3,3.3,3.2,3.7,3.1,2.9,4.5,2.5,null,4.1,3.1,3.3
winter,2c,1,2,TRUE,biology,,,FALSE,2026-01-16,"cherundolo, steve",2,2,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
winter,2c,2,6,TRUE,chemistry,,,FALSE,2026-01-16,"doran, enrique",5.5,5.5,4.5,5,4.5,5,4.5,4,5.5,4.5,4.5,5,4.5,5,4.5,4.5,4.5,5,5,5.5,4.5,5,5
winter,2c,3,1,TRUE,chemistry,physics,geology,FALSE,2026-01-16,"nikolav, oka",1,1,1,1,1,0.5,0.5,1,1,1,1,0.5,1,1,0.5,0.5,0.5,1,0.5,1,1,1,1
winter,2c,4,20,TRUE,geology,biology,chemistry,FALSE,2026-01-16,"razov, ante",16,18,20,13,16.5,16,13,13.5,14.5,12.5,15,16.5,14,19.5,16.5,15.5,17,16.5,16.5,19,18.5,17.5,15.5
winter,2c,5,2,TRUE,physics,geology,biology,FALSE,2026-01-16,"cherundolo, steve",1.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,2,2,1.5,1.5,1.5
winter,2c,6,63,TRUE,geology,biology,physics,FALSE,2026-01-16,"razov, ante",45.5,59.5,62,45,50,44,46,45,56,50,51,51.5,49,54,52,43.5,46.5,59,42.5,52,63,54.5,50.5
winter,2c,7,3,TRUE,physics,geology,physics,FALSE,2026-01-16,"razov, ante",2,2.5,2.5,2,2.5,3,2.5,2.5,2,3,2.5,2.5,2,2.5,2.5,2,2,2.5,2.5,3,2.5,2.5,2.5
winter,2c,8,3,TRUE,math,geology,,FALSE,2026-01-16,"cherundolo, steve",2.5,3,2.5,2.5,2.5,2.5,2.5,3,2.5,2,2.5,2,2.5,3,2,2.5,3,2.5,2.5,2.5,2,2.5,3
winter,3a,0,0,FALSE,,,,FALSE,2026-01-21,"thorrington, john",3.6,2.6,2.4,2.7,3.6,2.7,2.9,2.4,3.6,3,null,3.7,2.9,2.8,3.7,2.8,3.7,2.1,2.4,2.6,3.7,2.1,4.6
winter,3a,1,4,TRUE,physics,,,FALSE,2026-01-21,"doran, enrique",2.5,4,3.5,3.5,3.5,4,3,3,3,3.5,3,3,2.5,2.5,4,3.5,3,2.5,3,4,3.5,2.5,3.5
winter,3a,2,2,TRUE,math,physics,geology,FALSE,2026-01-21,"cherundolo, steve",1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,2,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5
winter,3a,3,22,TRUE,physics,,,FALSE,2026-01-21,"nikolav, oka",20.5,21,15,21,14.5,19,16,16.5,14,21,15.5,15.5,21.5,19,16.5,19,18,15.5,20,20,17,21.5,21.5
winter,3a,4,11,TRUE,biology,,,FALSE,2026-01-21,"dos santos, marc",9.5,10,7,9,9,8.5,9,8.5,10.5,8.5,7.5,8,11,8,6.5,8.5,10.5,8.5,9.5,10,8.5,10,8.5
winter,3a,5,30,TRUE,physics,,,FALSE,2026-01-21,"thorrington, john",26,27,20.5,25.5,24,21,30,19,23.5,25.5,17,24,20,30,25.5,29.5,23.5,25.5,19,27,24,23,28.5
winter,3a,6,9,TRUE,math,,,FALSE,2026-01-21,"thorrington, john",7.5,8.5,6,6.5,7,6,6.5,7,5.5,5,7.5,6.5,7.5,7.5,7,9,8.5,8,7,7.5,7,7.5,6.5
winter,3a,7,2,TRUE,geology,,,FALSE,2026-01-21,"doran, enrique",2,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1,1.5,2,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1,1.5,1.5
winter,3a,8,12,TRUE,chemistry,geology,physics,FALSE,2026-01-21,"dos santos, marc",10,12,9,10.5,9.5,10.5,7.5,12,8,8.5,9.5,8.5,7.5,8,8,11,9.5,9.5,8,10,11,10,8.5
winter,3a,9,5,TRUE,physics,biology,geology,FALSE,2026-01-21,"dos santos, marc",4,4.5,3.5,4,3,4,3.5,4,3.5,4.5,3.5,3.5,3.5,4.5,3,4,4,3,4,5,4,3.5,4
winter,3a,10,3,TRUE,physics,,,FALSE,2026-01-21,"thorrington, john",2,3,2,2.5,2,2.5,2,2.5,2,2.5,2,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,2.5,2.5,2.5
winter,3b,0,0,FALSE,,,,FALSE,2026-01-22,"thorrington, john",3.3,3,2.6,2,3.6,3.2,3.3,2.8,3.5,2.4,2.9,2.3,3,3,2.9,3.3,3,3.7,2.4,3.8,2.8,3.3,2.5
winter,3b,1,16,TRUE,math,,,FALSE,2026-01-22,"razov, ante",12.5,16,12.5,12.5,11,12.5,15,15.5,12.5,11.5,12.5,9,13.5,14.5,12.5,10.5,14,13,14,16,10,14.5,12.5
winter,3b,2,31,TRUE,physics,biology,,FALSE,2026-01-22,"cherundolo, steve",26,31,24.5,24,19.5,27,23,26.5,24.5,22,24,25,25.5,28.5,24,25,19.5,19.5,19,31,31,26,27.5
winter,3b,3,24,TRUE,math,,,FALSE,2026-01-22,"cherundolo, steve",23.5,24,19,18.5,18,18,17,20,19.5,20.5,17,19,16.5,19,18,19,20.5,21,19.5,23.5,24,22,21.5
winter,3b,4,15,TRUE,chemistry,biology,math,FALSE,2026-01-22,"doran, enrique",10,15,12,10.5,14,12.5,11,12.5,12,11.5,11.5,13,11,9.5,11,9.5,12.5,12,12,13.5,8,12.5,9
winter,3b,5,4,TRUE,math,math,geology,FALSE,2026-01-22,"thorrington, john",4,4,3,3.5,3,3,3.5,3,3.5,3.5,3.5,3,3,3.5,3,3.5,3.5,3.5,2.5,3.5,3.5,3,4
winter,3b,6,10,TRUE,chemistry,biology,,FALSE,2026-01-22,"thorrington, john",7,10,6.5,8.5,8,8.5,7,7,10,9,8,7.5,9,6,7,6,9.5,6.5,9.5,8.5,8.5,8,7
winter,3c,0,0,FALSE,,,,FALSE,2026-01-23,"cherundolo, steve",2.6,2.7,3,2.2,3.1,3.1,2.2,3.3,2.9,2.8,2.5,3.1,2.6,3,2.3,2.1,3.5,2.8,2.6,3.2,3.1,null,2.4
winter,3c,1,31,TRUE,math,,,FALSE,2026-01-23,"cherundolo, steve",26,31,28,22.5,26,27.5,24.5,27.5,22,21,19.5,27.5,24.5,27.5,23,23.5,24.5,24,24,31,18.5,25.5,25.5
winter,3c,2,11,TRUE,chemistry,chemistry,,FALSE,2026-01-23,"nikolav, oka",8,11,10,9.5,9.5,10,9,6.5,7.5,8,8,9.5,8.5,8.5,9.5,10,9,9.5,10,9,9.5,9.5,9.5
winter,3c,3,14,TRUE,math,physics,,FALSE,2026-01-23,"doran, enrique",10.5,14,11,12,11.5,11.5,11,10.5,11.5,13,13,9.5,9,11,13,10.5,12,9.5,13.5,14,11.5,11,14
winter,3c,4,22,TRUE,biology,,,FALSE,2026-01-23,"razov, ante",18.5,22,19,19,17.5,17,16.5,16,17.5,20,16.5,20,20,19.5,14.5,22,17.5,20,19,21,18,16,20.5
winter,3c,5,22,TRUE,biology,,,FALSE,2026-01-23,"doran, enrique",21,20,16,15,16.5,19.5,18.5,17.5,19,15,21,18.5,14,17,17.5,18,18,18.5,14,21,17.5,18,15
winter,4a,0,0,FALSE,,,,FALSE,2026-01-28,"nikolav, oka",3.2,3,2.1,4.2,3.1,3.2,3,2.5,3.3,3,3.5,2.5,3.1,3.3,null,3.5,2.7,2.9,3.6,2.3,3,3.3,2.6
winter,4a,1,1,TRUE,math,,,FALSE,2026-01-28,"dos santos, marc",0.5,1,1,1,1,1,0.5,0.5,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1
winter,4a,2,18,TRUE,chemistry,,,FALSE,2026-01-28,"doran, enrique",15,17,14.5,13,15.5,15.5,13.5,16,16.5,12.5,14.5,12.5,13,18,16,12,10.5,13,16,18,13.5,15.5,12.5
winter,4a,3,10,TRUE,biology,math,physics,FALSE,2026-01-28,"nikolav, oka",6,10,7.5,8.5,9,7.5,7.5,6.5,7.5,7.5,9.5,10,7,7,7,9.5,9.5,7,6,9.5,7.5,9,7
winter,4a,4,6,TRUE,chemistry,,,FALSE,2026-01-28,"razov, ante",6,6,5.5,4.5,5,5,5.5,4.5,4.5,4.5,5.5,5,5.5,4,4.5,3.5,4,5,4,5.5,4,4.5,4
winter,4a,5,10,TRUE,biology,,,FALSE,2026-01-28,"thorrington, john",8,10,7,7,7.5,7.5,7,7.5,8.5,8,7,7.5,7.5,7,7,8.5,8,8.5,8,9.5,7,8,8.5
winter,4a,6,2,TRUE,physics,,,FALSE,2026-01-28,"dos santos, marc",1.5,2,1.5,2,1.5,1.5,2,1.5,1.5,2,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5
winter,4a,7,7,TRUE,biology,physics,,FALSE,2026-01-28,"doran, enrique",5.5,5.5,6,5.5,5.5,6.5,6,6,7,5,5.5,5.5,4.5,6,5.5,3.5,5,5,7,7,5,6.5,4.5
